time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-11-24T23:57:03.550Z,40.8801,143.2095,37.1,4.4,mb,,62,1.134,0.85,us,usb000l5x7,2014-01-31T04:04:49.000Z,"150km ENE of Hachinohe, Japan",earthquake
2013-11-24T10:21:57.530Z,29.5936,141.2831,10.54,4.3,mb,,113,2.612,0.7,us,usb000l7z5,2013-12-12T14:53:50.564Z,"292km NNW of Chichi-shima, Japan",earthquake
2013-11-24T10:17:40.590Z,32.3457,141.7904,18.88,4.5,mb,,90,1.834,0.93,us,usb000l5pq,2013-12-12T14:54:31.107Z,"203km ESE of Hachijo-jima, Japan",earthquake
2013-11-24T07:04:21.740Z,37.806,144.7578,10,4.2,mb,,205,4.38,0.91,us,usb000l7z0,2014-01-10T06:31:20.883Z,"298km ESE of Kamaishi, Japan",earthquake
2013-11-23T18:42:10.560Z,42.5841,143.8725,77.26,4.7,mb,,120,0.777,0.79,us,usb000l58v,2014-01-10T09:23:38.819Z,"59km SW of Kushiro, Japan",earthquake
2013-11-23T16:26:41.670Z,42.264,142.6538,52.5,4.6,mb,,68,0.449,1.4,us,usb000l57g,2014-01-10T08:57:15.363Z,"24km ESE of Shizunai, Japan",earthquake
2013-11-23T06:59:45.030Z,29.3338,138.9557,443.22,4.1,mb,,51,3.618,0.8,us,usb000l50x,2013-12-12T13:55:56.341Z,"Izu Islands, Japan region",earthquake
2013-11-22T23:27:34.400Z,35.9944,141.5337,37.83,4.3,mb,,123,2.741,0.52,us,usb000l7e9,2014-01-03T22:21:01.000Z,"69km ENE of Hasaki, Japan",earthquake
2013-11-22T21:05:13.150Z,41.6623,137.8339,19.05,5.3,mb,,36,3.992,0.64,us,usb000l4r5,2014-01-03T22:36:02.116Z,"234km W of Kamiiso, Japan",earthquake
2013-11-22T06:18:29.420Z,35.8605,143.0826,25.58,4.5,mb,,132,3.845,1.43,us,usb000l7ej,2014-01-04T06:10:45.000Z,"203km E of Hasaki, Japan",earthquake
2013-11-22T06:13:13.920Z,37.1259,144.8611,34.92,4.7,mb,,76,5.057,1.01,us,usb000l435,2014-01-04T06:09:51.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-11-21T20:08:29.300Z,33.1195,139.5543,24.5,4.1,mb,,95,0.192,0.73,us,usb000l78e,2014-01-10T06:05:35.954Z,"23km W of Hachijo-jima, Japan",earthquake
2013-11-21T19:57:52.970Z,37.5478,141.2731,52.72,4.8,mb,,127,2.649,0.7,us,usb000l3rm,2014-01-10T09:45:39.841Z,"25km ENE of Namie, Japan",earthquake
2013-11-21T18:31:33.190Z,32.9917,139.4232,14.14,4.4,mb,,117,0.328,0.45,us,usb000l3qe,2014-01-10T07:44:09.217Z,"36km WSW of Hachijo-jima, Japan",earthquake
2013-11-21T12:37:34.770Z,32.7443,141.0622,41.86,4.8,mb,,117,1.113,0.73,us,usb000l3ij,2014-01-10T09:46:05.461Z,"123km ESE of Hachijo-jima, Japan",earthquake
2013-11-21T08:59:24.780Z,39.5782,142.2342,61.71,4.5,mb,,100,2.533,0.7,us,usb000l3fn,2014-01-10T08:25:58.935Z,"25km ESE of Miyako, Japan",earthquake
2013-11-21T03:37:57.460Z,37.519,142.0183,37.34,4.9,mb,,66,3.2,0.6,us,usb000l3bh,2014-01-10T09:57:58.011Z,"90km E of Namie, Japan",earthquake
2013-11-20T21:23:18.390Z,39.3029,140.6032,128.87,4.5,mb,,130,3.333,0.93,us,usb000l357,2014-01-10T08:26:40.596Z,"3km E of Yokote, Japan",earthquake
2013-11-20T13:54:22.370Z,41.4881,138.4081,239.17,4.4,mb,,94,3.591,0.8,us,usb000l2u5,2013-12-11T22:51:33.201Z,"182km WNW of Kizukuri, Japan",earthquake
2013-11-20T01:57:56.600Z,34.8987,134.7298,36.68,4.2,mb,,104,1.937,0.85,us,usb000l6s3,2014-01-10T06:35:06.695Z,"9km NNE of Himeji, Japan",earthquake
2013-11-19T21:09:40.220Z,29.398,141.1747,58,4.2,mb,,129,2.46,0.95,us,usb000l6qw,2013-11-27T00:23:21.000Z,"276km NNW of Chichi-shima, Japan",earthquake
2013-11-19T18:32:51.550Z,34.3739,136.9609,335.66,4.3,mb,,96,0.975,1.15,us,usb000l6qx,2014-01-10T07:03:46.876Z,"15km SE of Toba, Japan",earthquake
2013-11-19T05:10:23.850Z,36.5791,140.7466,64.89,4.4,mb,,141,2.043,0.7,us,usb000l6qa,2014-01-10T07:40:02.532Z,"8km ESE of Hitachi, Japan",earthquake
2013-11-18T19:10:45.430Z,34.3343,137.0475,328,5.6,mww,,19,1.013,0.75,us,usb000l1hk,2014-02-01T00:05:13.546Z,"24km SE of Toba, Japan",earthquake
2013-11-18T18:22:01.860Z,30.9635,130.4512,121.28,4.3,mb,,111,2.185,0.82,us,usb000l1gq,2014-01-31T23:11:43.640Z,"35km SSW of Ibusuki, Japan",earthquake
2013-11-16T17:00:02.440Z,35.5459,140.3297,62.52,4.7,mb,,79,1.985,1.09,us,usb000kzyr,2014-01-31T23:52:18.654Z,"3km W of Togane, Japan",earthquake
2013-11-16T15:45:57.690Z,35.5234,140.2133,65.04,4.4,mb,,116,1.916,1.16,us,usb000kzxk,2014-01-31T23:29:26.243Z,"9km W of Oami, Japan",earthquake
2013-11-16T11:56:42.370Z,35.5869,140.3535,60.45,4.4,mb,,155,1.981,0.42,us,usb000l3lz,2014-01-31T23:25:08.052Z,"4km NNW of Togane, Japan",earthquake
2013-11-16T11:44:41.340Z,35.6039,140.1529,59.4,5.5,mwb,,40,1.831,0.89,us,usb000kzuj,2014-02-01T00:04:17.932Z,"2km E of Chiba-shi, Japan",earthquake
2013-11-16T08:14:53.440Z,37.7876,141.6836,46.3,4.8,mb,,112,3.041,1.07,us,usb000kzrb,2014-01-31T23:56:50.022Z,"69km ENE of Namie, Japan",earthquake
2013-11-16T06:05:22.850Z,37.1476,142.7688,14.73,4.8,mb,,114,3.707,0.87,us,usb000kzqc,2014-01-31T23:57:11.080Z,"161km ESE of Namie, Japan",earthquake
2013-11-16T05:54:36.950Z,39.3067,142.0954,51.18,5,mb,,116,2.823,1.26,us,usb000kzq0,2014-02-01T00:01:04.335Z,"18km ENE of Kamaishi, Japan",earthquake
2013-11-16T05:42:19.140Z,38.5996,144.0639,29.72,4.8,mb,,74,3.481,0.88,us,usb000kzpx,2014-01-31T23:57:31.000Z,"203km ESE of Kamaishi, Japan",earthquake
2013-11-15T10:34:07.090Z,27.6039,140.5512,10,4.4,mb,,118,1.538,1.32,us,usb000l2yr,2014-01-31T23:31:08.471Z,"174km WNW of Chichi-shima, Japan",earthquake
2013-11-15T02:00:33.990Z,41.4306,142.177,46,5.5,mwb,,38,0.937,0.81,us,usb000kypf,2014-01-31T22:22:02.896Z,"81km ENE of Mutsu, Japan",earthquake
2013-11-14T14:23:40.930Z,29.4625,131.6079,20.27,4.5,mb,,69,3.704,1.17,us,usb000kxtx,2014-01-31T22:02:37.512Z,"152km SSE of Nishinoomote, Japan",earthquake
2013-11-14T12:39:07.810Z,39.8523,143.1645,30.99,4.8,mb,,135,2.16,0.98,us,usb000kxt7,2014-01-31T22:16:16.210Z,"106km ENE of Miyako, Japan",earthquake
2013-11-14T11:47:31.480Z,38.2073,144.7434,24.1,4.5,mb,,138,3.992,1.34,us,usb000l2sw,2014-01-31T22:01:54.687Z,"275km ESE of Kamaishi, Japan",earthquake
2013-11-14T09:09:28.840Z,36.9951,142.2132,19.06,4.3,mb,,134,3.246,0.89,us,usb000kxqp,2014-01-31T21:58:03.295Z,"118km E of Iwaki, Japan",earthquake
2013-11-13T22:09:03.400Z,38.3516,142.2804,57.28,4.4,mb,,153,3.709,0.89,us,usb000l2qw,2014-01-31T23:25:52.353Z,"85km E of Ishinomaki, Japan",earthquake
2013-11-13T20:16:10.850Z,36.9733,144.8049,36.84,4.3,mb,,137,5.313,0.49,us,usb000l2qp,2014-01-31T23:13:57.450Z,"Off the east coast of Honshu, Japan",earthquake
2013-11-13T10:11:02.160Z,35.7636,140.5314,32.76,4.2,mb,,105,2.033,0.47,us,usb000l2q6,2014-01-31T23:06:02.444Z,"7km NNW of Yokaichiba, Japan",earthquake
2013-11-12T16:23:36.520Z,37.8481,143.85,4.4,4.6,mb,,155,4.195,0.87,us,usb000l246,2014-01-31T22:06:06.739Z,"230km SE of Ofunato, Japan",earthquake
2013-11-12T11:36:04.580Z,41.6846,139.3638,195.78,4.7,mb,,71,2.853,0.6,us,usb000kw53,2014-01-31T22:14:33.653Z,"107km W of Kamiiso, Japan",earthquake
2013-11-12T05:05:47.260Z,35.9735,140.234,62.85,4.4,mb,,155,1.732,1.55,us,usb000l23d,2014-01-31T21:27:32.827Z,"7km SSE of Ami, Japan",earthquake
2013-11-11T20:54:27.580Z,38.7196,142.1492,48.42,4.9,mb,,130,3.38,0.63,us,usb000kvuy,2014-01-17T02:53:28.146Z,"54km SE of Ofunato, Japan",earthquake
2013-11-11T18:28:12.860Z,36.8511,140.54,35.15,4.3,mb,,232,1.898,0.16,us,usb000kz5f,2014-01-17T02:12:25.846Z,"19km ENE of Daigo, Japan",earthquake
2013-11-11T17:10:00.150Z,30.7466,130.9706,66.05,4.4,mb,,130,2.372,0.22,us,usb000kz58,2014-01-17T02:22:27.486Z,"3km WNW of Nishinoomote, Japan",earthquake
2013-11-11T16:38:31.080Z,35.2751,141.1983,32.13,4.6,mb,,112,2.44,1.19,us,usb000kvs9,2014-01-17T02:41:35.747Z,"60km SSE of Hasaki, Japan",earthquake
2013-11-11T16:12:40.830Z,37.4599,144.4898,41.11,4.8,mb,,147,4.663,0.59,us,usb000kz55,2014-01-17T02:48:42.170Z,"299km ESE of Ishinomaki, Japan",earthquake
2013-11-10T21:24:18.930Z,38.2267,144.9129,18.65,4.2,mb,,207,4.016,0.76,us,usb000kz2p,2014-01-17T02:06:35.767Z,"287km ESE of Kamaishi, Japan",earthquake
2013-11-10T13:29:21.690Z,31.1209,130.2256,168.32,4.7,mb,,87,2.073,0.79,us,usb000kviz,2014-01-17T02:46:56.516Z,"18km SSW of Makurazaki, Japan",earthquake
2013-11-10T05:24:35.100Z,37.2324,145.0161,10.18,4.8,mb,,91,4.987,0.69,us,usb000kvf7,2014-01-17T02:52:26.449Z,"Off the east coast of Honshu, Japan",earthquake
2013-11-09T22:37:50.410Z,35.9187,139.9684,64.31,5.6,mww,,41,0.671,1.04,us,usb000kvca,2014-01-17T03:01:41.148Z,"3km WSW of Moriya, Japan",earthquake
2013-11-09T16:53:39.510Z,37.4285,144.8284,31.57,4.4,mb,,157,4.758,1.14,us,usb000kywx,2014-01-17T02:25:12.813Z,"Off the east coast of Honshu, Japan",earthquake
2013-11-09T05:03:22.780Z,39.8773,143.5095,33.52,4.5,mb,,127,2.152,0.78,us,usb000kv0z,2014-01-17T02:36:03.160Z,"136km ENE of Miyako, Japan",earthquake
2013-11-08T18:54:50.810Z,36.8814,144.602,36.37,4.3,mb,,159,5.147,1.41,us,usb000ky8l,2014-01-17T02:19:40.315Z,"Off the east coast of Honshu, Japan",earthquake
2013-11-08T09:15:22.150Z,36.2605,141.5242,48.01,4.5,mb,,140,2.689,1.18,us,usb000ky87,2014-01-17T02:34:20.824Z,"83km E of Oarai, Japan",earthquake
2013-11-07T17:16:10.070Z,42.6268,143.4137,106.17,4.5,mb,,157,0.64,0.75,us,usb000ky7l,2014-01-17T00:54:23.316Z,"36km SSE of Obihiro, Japan",earthquake
2013-11-07T08:01:14.140Z,28.7935,143.0096,35.03,4.6,mb,,135,1.842,1.41,us,usb000ky79,2014-01-17T00:56:28.987Z,"204km NNE of Chichi-shima, Japan",earthquake
2013-11-06T22:47:54.930Z,42.566,142.5746,94.9,4.3,mb,,88,0.7,0.77,us,usb000kykf,2014-01-17T02:18:18.392Z,"30km NNE of Shizunai, Japan",earthquake
2013-11-05T12:48:41.930Z,41.0179,143.1421,39.72,4.7,mb,,83,0.996,0.81,us,usb000kstu,2014-01-17T01:00:44.532Z,"150km ENE of Hachinohe, Japan",earthquake
2013-11-05T09:45:14.580Z,37.154,144.7169,35.04,4.7,mb,,137,5.001,1.05,us,usb000kyj4,2014-01-17T00:59:21.205Z,"Off the east coast of Honshu, Japan",earthquake
2013-11-05T05:35:50.150Z,33.5644,140.9693,54.69,4.1,mb,,144,1.066,0.54,us,usb000kyis,2014-01-17T00:47:05.271Z,"121km ENE of Hachijo-jima, Japan",earthquake
2013-11-05T04:18:26.350Z,30.2729,140.4052,115.99,4.9,mb,,45,2.878,0.83,us,usb000kspg,2014-01-17T01:01:46.518Z,"Izu Islands, Japan region",earthquake
2013-11-05T03:40:53.940Z,34.6851,136.1583,348.73,4.2,mb,,67,0.975,0.64,us,usb000ksnk,2014-01-17T00:48:51.555Z,"7km SSE of Ueno, Japan",earthquake
2013-11-05T02:35:48.290Z,31.1879,140.3204,145.63,4.1,mb,,107,1.969,0.52,us,usb000kyil,2014-01-17T00:30:14.762Z,"215km SSE of Hachijo-jima, Japan",earthquake
2013-11-05T01:50:17.490Z,29.9991,141.9702,45.76,4.8,mb,,112,2.899,0.77,us,usb000ksmf,2014-01-17T00:31:24.891Z,"Izu Islands, Japan region",earthquake
2013-11-04T14:21:51.700Z,36.6394,141.3508,5.66,4.7,mb,,135,2.53,0.89,us,usb000kyi6,2014-01-10T12:40:03.207Z,"56km ESE of Kitaibaraki, Japan",earthquake
2013-11-04T13:47:20.510Z,36.7153,141.1338,24.98,4.8,mb,,101,2.359,0.75,us,usb000ksc2,2014-01-10T12:45:41.851Z,"35km ESE of Kitaibaraki, Japan",earthquake
2013-11-03T11:04:02.780Z,39.0605,142.7477,45.64,4.2,mb,,150,2.967,0.66,us,usb000kygu,2014-01-10T11:38:35.532Z,"78km ESE of Kamaishi, Japan",earthquake
2013-11-03T08:52:56.670Z,38.2654,142.6953,35,5.2,mb,,106,3.761,0.67,us,usb000krzz,2014-01-10T12:59:06.453Z,"123km E of Ishinomaki, Japan",earthquake
2013-11-03T05:25:15.340Z,35.9713,140.1213,76.63,5.1,mb,,65,1.647,0.88,us,usb000krwq,2014-01-10T12:56:14.390Z,"1km WNW of Ushiku, Japan",earthquake
2013-11-03T00:38:04.730Z,37.5344,142.7423,34.99,4.5,mb,,136,3.759,0.89,us,usb000kygi,2014-01-10T12:18:06.479Z,"154km E of Namie, Japan",earthquake
2013-11-01T04:17:18.900Z,36.5304,145.1996,35.02,4.2,mb,,272,5.629,1.02,us,usb000kqsr,2014-01-10T11:45:01.420Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-31T15:56:25.930Z,37.0627,144.8109,34.97,4.3,mb,,166,5.108,0.91,us,usb000kydh,2014-01-10T11:54:20.627Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-31T15:01:05.580Z,38.2487,142.6742,22.02,5.3,mb,,35,3.78,0.61,us,usc000ksgz,2014-01-10T12:59:49.151Z,"121km E of Ishinomaki, Japan",earthquake
2013-10-31T12:37:01.790Z,38.4384,142.45,55.73,4.4,mb,,173,3.613,1.43,us,usb000kydb,2014-01-10T12:08:09.450Z,"94km SE of Ofunato, Japan",earthquake
2013-10-30T22:00:44.050Z,36.2087,141.0674,45.41,4.7,mb,,155,2.33,1.29,us,usb000kycq,2014-01-10T12:41:04.657Z,"43km ESE of Oarai, Japan",earthquake
2013-10-30T17:44:08.850Z,42.2687,143.1903,61.57,4.3,mb,,132,0.254,0.55,us,usc000krrh,2014-01-10T11:57:31.548Z,"68km E of Shizunai, Japan",earthquake
2013-10-30T13:12:44.800Z,39.8285,143.9817,34.05,4.4,mb,,181,2.271,0.74,us,usb000kyca,2014-01-10T12:13:17.057Z,"175km E of Miyako, Japan",earthquake
2013-10-30T09:22:29.430Z,31.9412,141.6182,10.99,4.7,mb,,107,1.921,0.73,us,usc000krf4,2014-01-10T12:44:15.771Z,"212km SE of Hachijo-jima, Japan",earthquake
2013-10-30T03:22:01.760Z,37.1118,141.2547,28.98,4.8,mb,,87,2.509,0.78,us,usc000kra3,2014-01-10T12:48:05.706Z,"33km ENE of Iwaki, Japan",earthquake
2013-10-29T15:12:01.500Z,36.7396,144.1441,26.31,4.7,mb,,119,4.777,0.76,us,usb000kybf,2014-01-10T10:03:35.000Z,"291km ESE of Namie, Japan",earthquake
2013-10-29T10:35:25.710Z,37.0509,144.2644,36.09,4.3,mb,,136,4.886,0.61,us,usb000kyi1,2014-01-10T10:03:34.000Z,"293km E of Namie, Japan",earthquake
2013-10-29T09:09:51.230Z,36.9931,144.6831,36.25,4.3,mb,,137,5.152,1.02,us,usb000kyb6,2014-01-10T10:03:34.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-29T03:33:06.640Z,37.3205,144.6478,39.01,4.2,mb,,137,4.827,0.43,us,usb000kyau,2014-01-10T10:03:34.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-28T20:59:42.510Z,40.4452,145.5387,35.29,4.9,mb,,101,2.384,0.54,us,usc000kq7h,2014-01-03T00:32:57.000Z,"297km SSE of Kushiro, Japan",earthquake
2013-10-28T16:41:10.620Z,36.981,144.5705,34.46,4.7,mb,,137,5.126,0.75,us,usb000kyad,2014-01-03T00:32:57.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-28T15:37:35.680Z,42.9285,144.3856,118.4,4.4,mb,,134,1.288,0.73,us,usb000kyaa,2014-01-03T00:32:57.000Z,"5km S of Kushiro, Japan",earthquake
2013-10-27T23:01:45.600Z,37.1804,144.7063,10.08,5,mb,,43,4.974,0.56,us,usc000kpc4,2014-01-03T00:32:56.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T20:47:26.110Z,36.9655,144.5452,34.97,4.5,mb,,122,5.105,0.77,us,usb000kxch,2014-01-03T00:32:56.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T18:13:06.440Z,37.0876,144.5734,20.16,5.5,mwb,,28,5.041,0.84,us,usc000kp6n,2014-01-03T00:51:58.408Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T08:27:01.930Z,31.1332,141.8244,34.94,4.5,mb,,122,2.61,1.07,us,usb000kxbz,2014-01-03T00:32:55.000Z,"288km SE of Hachijo-jima, Japan",earthquake
2013-10-27T05:33:55.330Z,36.9892,145.1429,10,4.5,mb,,113,5.248,1.39,us,usb000kxbx,2014-01-03T00:32:55.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-27T04:19:57.290Z,37.1576,144.9246,7.31,4.1,mb,,144,5.039,0.88,us,usb000kxbs,2014-01-03T00:32:55.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T14:36:15.430Z,38.1099,141.7804,61.86,4.4,mb,,130,3.248,1.23,us,usc000knks,2014-01-03T00:32:55.000Z,"54km SE of Ishinomaki, Japan",earthquake
2013-10-26T07:30:43.330Z,37.1553,144.4735,44.01,4.5,mb,,125,4.958,1.14,us,usb000kxas,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T06:09:04.530Z,37.1769,144.6207,36.69,4.4,mb,,128,4.962,1.07,us,usb000kxap,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T05:18:45.890Z,37.2276,144.7704,41.35,4.6,mb,,122,4.94,0.86,us,usc000kngw,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T02:08:06.850Z,37.0721,144.5654,34.3,4.6,mb,,124,5.054,0.67,us,usc000knfv,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T01:54:28.990Z,36.9061,144.4903,37.24,4.1,mb,,137,5.058,0.45,us,usb000kxad,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-26T01:06:49.270Z,37.067,144.6254,29.07,4.8,mb,,71,5.07,0.47,us,usc000knf5,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T21:27:34.650Z,37.1057,144.6715,10,5.5,mb,,31,5.04,0.78,us,usc000kndd,2014-01-03T00:58:57.279Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T20:24:08.090Z,38.259,142.04,57.27,4.1,mb,,70,3.499,0.99,us,usb000kxa4,2014-01-03T00:32:54.000Z,"67km ESE of Ishinomaki, Japan",earthquake
2013-10-25T20:21:08.840Z,37.2223,144.8699,35.61,4.9,mb,,137,4.965,1.37,us,usb000kxa5,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T19:07:24.010Z,37.2102,145.0873,11.63,4.6,mb,,201,5.024,1.1,us,usb000kxa0,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T19:02:58.540Z,37.0058,144.7013,18.82,4.8,mb,,73,5.143,0.71,us,usc000kn8v,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T19:02:08.990Z,35.2788,143.2924,25.83,4.6,mb,,149,4.314,1.19,us,usb000kxdb,2014-01-03T00:32:54.000Z,"228km ESE of Hasaki, Japan",earthquake
2013-10-25T18:35:34.660Z,37.1595,144.6643,36.08,4.4,mb,,137,4.986,0.71,us,usc000kn8d,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T18:07:58.770Z,37.2634,144.4977,35.11,4.6,mb,,99,4.856,0.87,us,usb000kx9v,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T18:03:09.910Z,37.0113,144.3939,36.13,4.6,mb,,136,4.987,1.21,us,usb000kx9w,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:57:39.530Z,37.2349,144.7009,33.88,5.1,mb,,88,4.92,0.85,us,usc000kn76,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:52:30.390Z,37.3048,144.8081,31.26,4.8,mb,,142,4.873,0.69,us,usb000kxdj,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:47:56.920Z,36.9768,145.0272,17.49,4.8,mb,,162,5.235,1.43,us,usb000kxa8,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:36:46.570Z,37.1347,144.5586,37.53,4.7,mb,,135,4.992,1.48,us,usb000kxa9,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:27:59.900Z,37.1657,144.9698,37.01,5.4,mb,,100,5.041,1.34,us,usb000kx9u,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:22:53.980Z,37.2544,144.6049,35.67,5.1,mb,,137,5.175,1.48,us,usb000kx9t,2014-01-03T00:32:54.000Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T17:10:19.710Z,37.1557,144.6611,35,7.1,mww,,10,3.968,1.01,us,usc000kn4n,2014-01-03T00:48:15.801Z,"Off the east coast of Honshu, Japan",earthquake
2013-10-25T10:08:54.280Z,33.1683,138.1922,309.98,4.2,mb,,93,1.335,1.46,us,usb000kx9j,2014-01-03T00:32:53.000Z,"150km W of Hachijo-jima, Japan",earthquake
2013-10-25T02:11:01.390Z,42.1167,143.0008,63.78,4.1,mb,,99,0.154,1.15,us,usb000kx9a,2014-01-03T00:32:52.000Z,"57km ESE of Shizunai, Japan",earthquake
2013-10-24T04:04:18.660Z,41.3764,141.1783,121.42,4.7,mb,,121,1.613,0.76,us,usc000km32,2014-01-03T00:32:52.000Z,"10km NNW of Mutsu, Japan",earthquake
2013-10-22T01:18:45.980Z,37.7299,141.8937,25.7,5.3,mb,,81,2.731,0.74,us,usb000ki87,2014-01-03T00:32:50.000Z,"83km ENE of Namie, Japan",earthquake
2013-10-21T22:55:01.320Z,37.888,143.7856,31.12,4.6,mb,,144,4.15,1.25,us,usb000kx63,2014-01-10T09:07:38.055Z,"223km SE of Ofunato, Japan",earthquake
2013-10-21T19:18:17.440Z,37.0021,142.5903,20.89,4.6,mb,,135,3.547,0.84,us,usb000khzt,2014-01-10T02:22:46.707Z,"150km ESE of Namie, Japan",earthquake
2013-10-21T12:08:05.120Z,41.3704,142.3448,65.4,4.1,mb,,134,0.886,0.71,us,usb000kx5q,2014-01-10T06:17:46.292Z,"94km E of Mutsu, Japan",earthquake
2013-10-21T03:33:34.290Z,42.2869,142.9818,57.22,4.5,mb,,99,0.301,0.74,us,usb000khrb,2014-01-10T02:03:29.456Z,"50km E of Shizunai, Japan",earthquake
2013-10-20T23:12:43.480Z,31.6036,138.3649,368.11,4.2,mb,,101,1.943,0.52,us,usb000khql,2014-01-10T00:59:06.574Z,"212km SW of Hachijo-jima, Japan",earthquake
2013-10-20T01:07:31.310Z,36.4787,140.6357,66.9,4.6,mb,,120,1.956,0.64,us,usb000khgr,2014-01-10T02:25:12.461Z,"6km ENE of Funaishikawa, Japan",earthquake
2013-10-19T22:51:31.340Z,39.9312,143.8305,36.09,4.7,mb,,84,2.143,0.44,us,usc000kpei,2014-01-10T09:16:41.633Z,"164km ENE of Miyako, Japan",earthquake
2013-10-19T19:56:42.270Z,37.7755,142.5216,37.93,4.2,mb,,129,3.658,0.56,us,usb000khdp,2014-01-10T01:01:58.287Z,"128km ESE of Ishinomaki, Japan",earthquake
2013-10-19T15:14:25.090Z,38.2029,141.7661,62.09,4.9,mb,,113,3.283,0.72,us,usb000kh94,2014-01-10T03:06:44.669Z,"47km ESE of Ishinomaki, Japan",earthquake
2013-10-19T10:04:55.540Z,39.6881,143.4489,37.05,4.1,mb,,157,2.335,0.64,us,usb000kh7i,2014-01-10T00:44:41.294Z,"128km E of Miyako, Japan",earthquake
2013-10-19T04:18:31.440Z,33.6335,140.6106,47.25,4.3,mb,,104,0.843,0.87,us,usb000kh3y,2014-01-10T01:18:56.146Z,"97km NE of Hachijo-jima, Japan",earthquake
2013-10-18T09:40:48.120Z,37.468,141.5383,57.04,4.4,mb,,124,2.82,0.57,us,usb000kgah,2014-01-10T01:36:41.619Z,"47km E of Namie, Japan",earthquake
2013-10-18T05:17:57.500Z,39.8811,143.4567,33.89,4.8,mb,,135,2.143,1.17,us,usc000kpcu,2014-01-10T09:39:14.748Z,"131km ENE of Miyako, Japan",earthquake
2013-10-17T16:54:22.370Z,40.743,143.6767,31.8,4.7,mb,,42,1.329,0.83,us,usb000kfnh,2014-01-10T02:45:17.623Z,"186km E of Hachinohe, Japan",earthquake
2013-10-16T23:40:28.050Z,36.6076,143.1916,30.58,4.5,mb,,136,4.011,1.46,us,usc000kpbh,2014-01-10T08:09:35.598Z,"211km ESE of Iwaki, Japan",earthquake
2013-10-16T16:14:50.520Z,39.5355,139.2963,61.16,4.4,mb,,159,3.106,1.54,us,usb000ketz,2014-01-10T01:39:09.924Z,"70km SW of Tenno, Japan",earthquake
2013-10-16T12:56:06.160Z,31.4115,139.9777,32.7,4.2,mb,,135,1.704,0.39,us,usc000kpau,2014-01-10T06:25:31.579Z,"186km S of Hachijo-jima, Japan",earthquake
2013-10-16T02:19:43.590Z,37.1527,142.3285,35,4.3,mb,,128,3.36,0.56,us,usb000kedk,2014-01-10T01:22:06.330Z,"123km ESE of Namie, Japan",earthquake
2013-10-15T08:46:43.300Z,31.2544,130.5144,164.17,4.4,mb,,125,1.89,0.36,us,usb000kixw,2014-01-10T08:02:06.765Z,"13km W of Ibusuki, Japan",earthquake
2013-10-15T05:58:40.950Z,36.6732,141.9589,33.68,4.7,mb,,128,3.02,0.92,us,usb000kdhd,2014-01-10T02:46:27.817Z,"104km ESE of Iwaki, Japan",earthquake
